Rk,Gtm,Date,Location,OppName,Type,Rslt,TmScore,OppScore,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp-FG,Opp-FGA,Opp-FG%,Opp-3P,Opp-3PA,Opp-3P%,Opp-2P,Opp-2PA,Opp-2P%,Opp-eFG%,Opp-FT,Opp-FTA,Opp-FT%,Opp-ORB,Opp-DRB,Opp-TRB,Opp-AST,Opp-STL,Opp-BLK,Opp-TOV,Opp-PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,O4-eFG%,O4-TOV%,O4-ORB%,O4-FT/FGA,D4-eFG%,D4-TOV%,D4-ORB%,D4-FT/FGA
18.0,18.0,2026-01-13,@,St. John's (NY),REG (Conf),L,68.0,92.0,,23.0,49.0,0.469,5.0,15.0,0.333,18.0,34.0,0.529,0.52,17.0,27.0,0.63,5.0,17.0,22.0,10.0,7.0,4.0,19.0,17.0,33.0,65.0,0.508,5.0,19.0,0.263,28.0,46.0,0.609,0.546,21.0,24.0,0.875,11.0,25.0,36.0,20.0,9.0,2.0,11.0,18.0,89.3,120.9,76.1,0.551,0.306,0.55,37.9,43.5,9.2,8.7,0.52,23.5,16.7,0.347,0.546,12.6,39.3,0.323
19.0,19.0,2026-01-16,@,DePaul,REG (Conf),L,75.0,80.0,,29.0,60.0,0.483,12.0,29.0,0.414,17.0,31.0,0.548,0.583,5.0,13.0,0.385,4.0,21.0,25.0,20.0,5.0,2.0,7.0,16.0,31.0,65.0,0.477,11.0,24.0,0.458,20.0,41.0,0.488,0.562,7.0,13.0,0.538,13.0,25.0,38.0,20.0,5.0,2.0,8.0,18.0,110.8,118.2,67.7,0.217,0.483,0.567,39.7,69.0,7.4,4.9,0.583,9.6,13.8,0.083,0.562,10.1,38.2,0.108
20.0,20.0,2026-01-19,,Providence,REG (Conf),W,105.0,104.0,OT,39.0,73.0,0.534,8.0,23.0,0.348,31.0,50.0,0.62,0.589,19.0,30.0,0.633,10.0,16.0,26.0,22.0,16.0,4.0,6.0,20.0,32.0,64.0,0.5,11.0,27.0,0.407,21.0,37.0,0.568,0.586,29.0,33.0,0.879,12.0,26.0,38.0,17.0,2.0,4.0,17.0,21.0,125.1,123.9,74.6,0.411,0.315,0.602,40.6,56.4,19.1,10.8,0.589,6.4,27.8,0.26,0.586,17.6,42.9,0.453
21.0,21.0,2026-01-23,@,Butler,REG (Conf),L,76.0,87.0,,31.0,63.0,0.492,5.0,27.0,0.185,26.0,36.0,0.722,0.532,9.0,14.0,0.643,6.0,18.0,24.0,16.0,9.0,4.0,14.0,19.0,29.0,57.0,0.509,6.0,19.0,0.316,23.0,38.0,0.605,0.561,23.0,31.0,0.742,7.0,18.0,25.0,18.0,11.0,1.0,11.0,12.0,99.1,113.4,76.7,0.222,0.429,0.546,49.0,51.6,11.7,10.5,0.532,16.7,25.0,0.143,0.561,13.3,28.0,0.404
22.0,22.0,2026-01-27,,Creighton,REG (Conf),W,86.0,62.0,,34.0,59.0,0.576,8.0,21.0,0.381,26.0,38.0,0.684,0.644,10.0,19.0,0.526,6.0,27.0,33.0,18.0,11.0,3.0,6.0,10.0,26.0,64.0,0.406,7.0,34.0,0.206,19.0,30.0,0.633,0.461,3.0,4.0,0.75,9.0,22.0,31.0,20.0,2.0,2.0,12.0,14.0,125.6,90.6,68.5,0.322,0.356,0.632,51.6,52.9,16.1,10.0,0.644,8.1,21.4,0.169,0.461,15.4,25.0,0.047
23.0,23.0,2026-01-31,@,Seton Hall,REG (Conf),L,64.0,69.0,,24.0,51.0,0.471,11.0,19.0,0.579,13.0,32.0,0.406,0.578,5.0,9.0,0.556,8.0,14.0,22.0,15.0,9.0,6.0,15.0,11.0,29.0,57.0,0.509,4.0,10.0,0.4,25.0,47.0,0.532,0.544,7.0,9.0,0.778,11.0,18.0,29.0,14.0,10.0,8.0,12.0,12.0,102.8,110.8,62.3,0.176,0.373,0.579,43.1,62.5,14.5,12.8,0.578,21.3,30.8,0.098,0.544,16.4,44.0,0.123
24.0,24.0,2026-02-07,,Butler,REG (Conf),W,70.0,55.0,,25.0,54.0,0.463,14.0,31.0,0.452,11.0,23.0,0.478,0.593,6.0,10.0,0.6,3.0,25.0,28.0,16.0,12.0,2.0,12.0,19.0,20.0,61.0,0.328,6.0,21.0,0.286,14.0,40.0,0.35,0.377,9.0,15.0,0.6,15.0,26.0,41.0,11.0,9.0,2.0,15.0,14.0,103.0,81.0,67.9,0.185,0.574,0.596,40.6,64.0,17.7,5.0,0.593,17.0,10.3,0.111,0.377,18.0,37.5,0.148
25.0,25.0,2026-02-10,@,Villanova,REG (Conf),L,74.0,77.0,,24.0,49.0,0.49,8.0,23.0,0.348,16.0,26.0,0.615,0.571,18.0,20.0,0.9,5.0,22.0,27.0,15.0,7.0,4.0,18.0,22.0,23.0,59.0,0.39,13.0,34.0,0.382,10.0,25.0,0.4,0.5,18.0,31.0,0.581,12.0,17.0,29.0,17.0,13.0,2.0,11.0,17.0,102.6,106.8,72.1,0.408,0.469,0.632,48.2,62.5,9.7,16.0,0.571,23.5,22.7,0.367,0.5,13.0,35.3,0.305
26.0,26.0,2026-02-14,@,Xavier,REG (Conf),L,88.0,96.0,,36.0,70.0,0.514,8.0,25.0,0.32,28.0,45.0,0.622,0.571,8.0,11.0,0.727,9.0,23.0,32.0,24.0,4.0,5.0,9.0,15.0,31.0,67.0,0.463,16.0,34.0,0.471,15.0,33.0,0.455,0.582,18.0,21.0,0.857,10.0,24.0,34.0,24.0,6.0,3.0,7.0,13.0,118.0,128.7,74.6,0.157,0.357,0.585,48.5,66.7,5.4,15.2,0.571,10.7,27.3,0.114,0.582,8.3,30.3,0.269
27.0,27.0,2026-02-18,,St. John's (NY),REG (Conf),L,70.0,76.0,,26.0,61.0,0.426,6.0,21.0,0.286,20.0,40.0,0.5,0.475,12.0,16.0,0.75,9.0,23.0,32.0,12.0,8.0,2.0,10.0,19.0,26.0,58.0,0.448,8.0,25.0,0.32,18.0,33.0,0.545,0.517,16.0,24.0,0.667,11.0,26.0,37.0,17.0,6.0,4.0,12.0,19.0,100.0,108.6,70.0,0.262,0.344,0.51,46.4,46.2,11.4,6.1,0.475,12.7,25.7,0.197,0.517,14.7,32.4,0.276
28.0,28.0,2026-02-24,@,Georgetown,REG (Conf),W,76.0,60.0,,31.0,61.0,0.508,8.0,24.0,0.333,23.0,37.0,0.622,0.574,6.0,11.0,0.545,9.0,20.0,29.0,14.0,11.0,2.0,9.0,13.0,23.0,61.0,0.377,4.0,25.0,0.16,19.0,36.0,0.528,0.41,10.0,13.0,0.769,12.0,23.0,35.0,15.0,5.0,4.0,13.0,9.0,113.1,89.3,67.2,0.18,0.393,0.574,45.3,45.2,16.4,5.6,0.574,12.0,28.1,0.098,0.41,16.2,37.5,0.164
29.0,29.0,2026-03-01,,DePaul,REG (Conf),L,51.0,62.0,,18.0,47.0,0.383,4.0,22.0,0.182,14.0,25.0,0.56,0.426,11.0,22.0,0.5,6.0,21.0,27.0,9.0,11.0,6.0,13.0,19.0,20.0,52.0,0.385,7.0,23.0,0.304,13.0,29.0,0.448,0.452,15.0,19.0,0.789,9.0,28.0,37.0,11.0,7.0,1.0,12.0,20.0,79.4,96.5,64.2,0.468,0.468,0.444,42.2,50.0,17.1,20.7,0.426,18.5,17.6,0.234,0.452,16.4,30.0,0.288
30.0,30.0,2026-03-04,@,Providence,REG (Conf),W,78.0,56.0,,26.0,58.0,0.448,9.0,28.0,0.321,17.0,30.0,0.567,0.526,17.0,21.0,0.81,7.0,26.0,33.0,15.0,14.0,1.0,14.0,16.0,17.0,55.0,0.309,7.0,30.0,0.233,10.0,25.0,0.4,0.373,15.0,21.0,0.714,11.0,22.0,33.0,7.0,8.0,3.0,18.0,13.0,106.2,76.2,73.5,0.362,0.483,0.574,50.0,57.7,19.1,4.0,0.526,17.1,24.1,0.293,0.373,21.7,29.7,0.273
31.0,31.0,2026-03-07,,Connecticut,REG (Conf),W,68.0,62.0,,23.0,48.0,0.479,8.0,21.0,0.381,15.0,27.0,0.556,0.563,14.0,23.0,0.609,4.0,20.0,24.0,16.0,10.0,0.0,12.0,17.0,21.0,59.0,0.356,3.0,24.0,0.125,18.0,35.0,0.514,0.381,17.0,18.0,0.944,15.0,24.0,39.0,16.0,7.0,2.0,14.0,18.0,101.9,92.9,66.7,0.479,0.438,0.577,38.1,69.6,15.0,0.0,0.563,16.9,14.3,0.292,0.381,17.2,42.9,0.288
32.0,32.0,2026-03-11,N,Xavier,CTOURN,L,87.0,89.0,,31.0,73.0,0.425,11.0,40.0,0.275,20.0,33.0,0.606,0.5,14.0,19.0,0.737,14.0,25.0,39.0,21.0,6.0,5.0,8.0,14.0,33.0,64.0,0.516,8.0,23.0,0.348,25.0,41.0,0.61,0.578,15.0,17.0,0.882,7.0,27.0,34.0,21.0,5.0,5.0,10.0,14.0,115.2,117.8,75.6,0.26,0.548,0.53,53.4,67.7,7.9,12.2,0.5,8.9,34.1,0.192,0.578,12.2,21.9,0.234
